,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29
Chalet Les Méandres (ex Tupilak),12,23,22,21,22,17,11,23,22,18,22,20,15,19,14,21,20,21,19,21,12,5,17,8,21,12,10,14,0,20,15,17,12,13,7,3,12,13,15,13,13,0,2,15,15,21,21,5,14,10,27,17,15,16,23,24,15,18,21,23,24,16,27,19,20,23,16,19,12,16,13,18,19,16,12,16,20,25,22,20,18,25,12,26,28,21,17,25,0,6
Gîte Michel Fagot,0,0,0,0,0,0,0,9,8,16,12,18,14,18,2,20,13,6,10,21,6,8,2,2,3,12,7,10,0,16,15,12,10,9,16,0,0,1,19,12,1,15,0,24,5,16,9,0,16,6,12,8,3,1,5,5,3,16,8,18,21,0,0,0,6,1,3,12,14,0,0,10,12,0,0,18,14,18,14,11,24,19,24,24,8,17,23,15,0,3
Refuge du Fioux,3,16,18,18,10,10,17,0,13,2,2,11,12,0,0,0,0,6,8,0,17,0,6,2,0,15,13,0,0,0,1,0,7,10,10,0,18,0,4,8,17,10,0,0,7,11,9,9,0,15,0,8,8,2,14,15,0,4,1,2,11,0,10,0,1,0,4,11,7,4,0,2,0,1,2,4,19,12,13,0,5,7,10,1,0,0,2,12,12,9
Auberge du Truc,0,0,0,0,0,0,0,0,5,0,13,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Ferme à Piron,0,0,0,5,0,0,8,0,0,3,6,2,7,0,0,7,0,4,8,8,0,0,7,0,0,7,4,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,9,2,0,0,0,0,0,6,2,0,3,0,0,1,0,0,0,0,10,8,0,0,0,0,9,8,0,0,2,1,0,0,1,0,2,0,12,14,9,0,0
Gîte les Mélèzes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,2,0,0,0,3,0,0,0
Gîte le Pontet,45,42,46,56,58,51,4,31,27,27,32,43,28,17,0,6,3,17,30,12,0,0,0,0,0,6,3,0,0,0,4,0,0,3,0,0,0,4,2,27,13,0,6,0,0,1,10,11,0,3,0,0,6,5,1,4,8,6,0,50,38,15,6,1,1,1,14,13,0,0,0,0,0,39,35,6,0,13,0,3,23,50,6,3,24,3,20,45,54,32
Refuge de Nant Borrant,0,0,0,0,0,10,8,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
Refuge des Prés,0,0,0,0,0,0,0,3,11,8,3,17,5,7,0,11,1,8,2,13,4,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Refuge de la Balme,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,1,1,0,0,1,7,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0
