,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29
Chalet Les Méandres (ex Tupilak),20,25,22,18,24,20,20,27,24,21,23,20,19,20,23,23,22,21,19,21,21,8,18,18,21,14,13,19,0,21,12,15,16,15,12,0,19,13,21,15,10,14,18,19,18,18,20,20,20,13,29,17,15,16,26,26,12,13,21,25,25,22,27,20,22,23,20,19,24,21,19,23,20,18,18,12,18,27,22,20,19,25,12,28,29,26,23,25,0,8
Gîte Michel Fagot,0,0,0,0,0,0,0,13,8,5,12,8,14,14,5,23,10,8,14,22,7,4,9,0,3,19,9,10,0,16,16,18,10,9,16,0,1,0,22,16,10,19,0,27,8,17,17,0,14,2,14,10,5,1,0,7,5,18,10,19,25,6,0,0,9,4,0,12,20,1,0,12,11,0,0,19,16,21,16,16,26,20,28,27,20,21,23,17,5,6
Refuge du Fioux,5,16,18,20,14,10,18,4,13,7,1,13,13,1,6,0,0,8,8,0,17,3,8,1,1,13,13,0,0,3,1,5,7,11,10,2,15,2,4,12,18,14,0,0,5,11,12,14,0,15,0,10,10,0,14,17,5,4,6,5,13,1,10,3,2,0,4,12,7,11,2,4,0,8,2,9,19,16,16,0,5,7,10,4,2,0,2,14,13,10
Auberge du Truc,0,0,0,0,0,0,0,0,8,0,13,1,4,5,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,8,0,8,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,3,0,0,2,0,0,0,1,0,0,0,0,2
La Ferme à Piron,0,0,0,6,13,12,0,1,3,7,8,5,12,1,0,3,5,4,8,6,0,0,10,0,0,9,6,0,0,0,2,1,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,8,4,0,3,0,1,1,0,0,0,0,10,11,0,0,0,0,9,8,0,10,2,1,0,0,1,2,4,2,12,14,11,0,0
Gîte les Mélèzes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,6,0,0,0
Gîte le Pontet,38,52,53,56,60,51,6,39,30,31,39,50,23,22,2,12,0,21,35,23,0,1,0,1,0,6,0,0,4,0,0,0,5,2,0,0,0,0,0,35,10,1,12,0,8,1,20,0,2,0,0,0,14,18,3,0,8,0,0,52,45,9,16,1,0,2,21,2,6,9,0,2,3,46,37,6,0,16,4,3,28,52,10,8,32,11,27,49,54,34
Refuge de Nant Borrant,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Refuge des Prés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,7
Refuge de la Balme,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,1,3,0,11,1,0,1,1
